member_id,snapshot_date,tenure_months,plan_type,acquisition_channel,monthly_fee_eur,onboarding_completed,visits_prev_30d,visits_30d,visit_change_30d,days_since_last_visit,app_sessions_30d,classes_booked_30d,classes_cancelled_30d,class_cancel_rate,pt_sessions_90d,payment_failures_90d,support_tickets_90d,referred_friend,churn_next_30d
GYM-08043,2024-03-01,17,flex,walk_in,50.13,1,0,0,0,3,4,0,0,0.0,0,0,1,0,0
GYM-08123,2024-03-01,13,monthly,paid_social,42.07,1,1,2,1,10,4,0,0,0.0,3,0,0,0,0
GYM-08125,2024-03-01,34,monthly,walk_in,44.17,0,2,2,0,4,3,0,0,0.0,0,0,0,0,0
GYM-08139,2024-03-01,7,flex,paid_social,48.15,1,5,4,-1,1,1,1,0,0.0,1,0,1,0,0
GYM-08192,2024-03-01,21,annual,organic,34.0,1,12,8,-4,14,5,4,0,0.0,2,0,0,0,0
GYM-08243,2024-03-01,7,annual,organic,35.15,1,5,0,-5,20,1,0,0,0.0,4,0,0,0,0
GYM-08263,2024-03-01,27,monthly,walk_in,43.21,0,3,0,-3,14,6,1,0,0.0,0,0,0,0,0
GYM-08266,2024-03-01,23,monthly,corporate,43.66,0,4,0,-4,28,3,0,0,0.0,1,0,0,0,0
GYM-08331,2024-03-01,23,annual,corporate,35.88,1,2,4,2,9,1,5,0,0.0,1,0,0,0,0
GYM-08340,2024-03-01,20,annual,corporate,35.7,1,5,3,-2,6,4,4,0,0.0,2,0,0,0,0
GYM-08356,2024-03-01,8,monthly,organic,40.06,1,8,10,2,1,4,1,0,0.0,1,0,0,0,0
GYM-08376,2024-03-01,18,monthly,organic,46.14,1,4,6,2,10,6,1,1,1.0,3,0,0,1,0
GYM-08405,2024-03-01,26,flex,walk_in,51.14,1,3,4,1,16,3,1,0,0.0,1,0,1,0,0
GYM-08410,2024-03-01,31,annual,corporate,36.52,1,1,0,-1,5,1,2,0,0.0,1,0,0,0,0
GYM-08414,2024-03-01,18,monthly,organic,40.79,1,8,7,-1,12,8,4,1,0.25,1,0,0,0,0
GYM-08415,2024-03-01,11,monthly,paid_social,43.71,1,8,10,2,11,7,6,1,0.167,1,0,0,0,0
GYM-08447,2024-03-01,24,monthly,walk_in,38.16,0,7,7,0,13,1,2,0,0.0,0,0,0,0,0
GYM-08494,2024-03-01,60,flex,paid_social,49.95,0,6,4,-2,24,4,1,0,0.0,1,0,0,0,0
GYM-08577,2024-03-01,10,annual,walk_in,36.01,1,7,5,-2,2,5,1,0,0.0,2,0,0,0,0
GYM-08582,2024-03-01,29,annual,paid_social,36.98,1,5,6,1,0,5,0,0,0.0,4,0,0,0,0
GYM-08614,2024-03-01,1,monthly,referral,43.08,1,5,4,-1,12,5,2,0,0.0,3,0,0,0,0
GYM-08631,2024-03-01,32,annual,walk_in,34.29,0,9,9,0,12,1,1,0,0.0,2,0,0,0,0
GYM-08632,2024-03-01,24,monthly,referral,44.86,1,5,4,-1,9,4,4,1,0.25,0,1,1,0,0
GYM-08651,2024-03-01,11,flex,paid_social,50.15,0,0,1,1,20,2,3,2,0.667,0,0,0,0,0
GYM-08670,2024-03-01,8,flex,organic,48.33,0,4,2,-2,20,3,1,1,1.0,0,0,0,0,0
GYM-08717,2024-03-01,21,annual,organic,37.49,1,2,1,-1,15,5,1,0,0.0,3,0,0,0,0
GYM-08735,2024-03-01,29,monthly,walk_in,47.48,1,3,1,-2,8,3,0,0,0.0,1,0,0,0,0
GYM-08772,2024-03-01,6,flex,paid_social,51.43,1,9,9,0,6,5,2,0,0.0,4,0,0,0,0
GYM-08799,2024-03-01,14,monthly,corporate,44.29,0,7,5,-2,8,6,1,0,0.0,2,0,0,1,0
GYM-08825,2024-03-01,17,annual,organic,37.31,1,16,14,-2,4,7,1,0,0.0,1,0,0,0,0
GYM-08856,2024-03-01,16,monthly,paid_social,48.85,1,6,6,0,14,3,2,1,0.5,2,0,0,0,0
GYM-08900,2024-03-01,28,monthly,corporate,43.34,0,4,6,2,9,2,1,0,0.0,0,0,0,0,0
GYM-08917,2024-03-01,7,flex,organic,48.88,0,7,9,2,9,8,2,0,0.0,1,0,0,0,0
GYM-08918,2024-03-01,11,annual,corporate,37.81,1,3,4,1,28,8,4,0,0.0,3,0,0,0,0
GYM-08964,2024-03-01,17,monthly,walk_in,41.31,1,17,15,-2,4,4,5,1,0.2,0,0,0,1,0
GYM-09010,2024-03-01,15,flex,corporate,50.7,1,10,9,-1,4,9,6,1,0.167,1,0,0,0,0
GYM-09138,2024-03-01,14,annual,paid_social,34.94,0,7,7,0,17,2,1,0,0.0,1,0,1,0,0
GYM-09139,2024-03-01,18,monthly,paid_social,40.27,0,5,2,-3,20,2,3,3,1.0,1,0,0,0,1
GYM-09158,2024-03-01,5,monthly,paid_social,44.63,1,6,6,0,2,2,1,0,0.0,3,0,1,0,0
GYM-09174,2024-03-01,29,annual,walk_in,36.06,1,7,5,-2,7,1,3,1,0.333,1,0,0,0,0
GYM-09176,2024-03-01,26,monthly,organic,34.32,0,14,12,-2,7,10,0,0,0.0,0,0,0,0,0
GYM-09211,2024-03-01,13,flex,organic,52.33,1,8,7,-1,17,4,0,0,0.0,1,0,0,0,0
GYM-09239,2024-03-01,8,monthly,paid_social,46.86,1,10,10,0,10,9,5,0,0.0,2,0,1,0,0
GYM-09261,2024-03-01,8,monthly,paid_social,48.28,1,5,3,-2,19,2,2,0,0.0,0,0,0,0,0
GYM-09338,2024-03-01,29,annual,paid_social,36.53,0,10,12,2,3,4,4,0,0.0,0,0,0,0,0
GYM-09361,2024-03-01,13,monthly,walk_in,44.51,0,6,5,-1,8,3,2,1,0.5,1,0,0,1,0
GYM-09366,2024-03-01,38,annual,walk_in,37.33,1,8,6,-2,6,2,3,0,0.0,3,0,0,0,0
GYM-09378,2024-03-01,10,annual,organic,33.38,1,2,0,-2,11,4,2,0,0.0,2,0,0,0,1
GYM-09395,2024-03-01,32,monthly,organic,49.58,0,5,6,1,5,3,1,0,0.0,0,1,0,0,0
GYM-09399,2024-03-01,8,flex,organic,51.05,0,5,6,1,3,2,2,0,0.0,0,0,0,0,0
GYM-09425,2024-03-01,6,monthly,corporate,45.77,1,8,9,1,3,7,5,0,0.0,4,0,0,0,0
GYM-09507,2024-03-01,27,annual,paid_social,37.57,1,8,9,1,8,7,3,0,0.0,2,0,0,1,0
GYM-09510,2024-03-01,6,annual,walk_in,32.43,0,3,2,-1,2,2,0,0,0.0,0,0,0,0,1
GYM-09546,2024-03-01,40,flex,paid_social,50.41,1,4,4,0,23,2,0,0,0.0,1,0,1,0,0
GYM-09578,2024-03-01,8,annual,paid_social,34.26,1,1,3,2,19,7,3,0,0.0,1,0,0,0,0
GYM-09590,2024-03-01,16,monthly,corporate,45.08,1,4,6,2,1,4,0,0,0.0,0,0,0,0,0
GYM-09598,2024-03-01,17,flex,referral,54.23,1,7,5,-2,3,6,3,0,0.0,0,0,0,0,0
GYM-09608,2024-03-01,9,flex,paid_social,52.01,1,13,10,-3,11,10,3,1,0.333,0,0,0,0,0
GYM-09633,2024-03-01,4,monthly,referral,43.53,1,9,11,2,6,3,2,1,0.5,1,0,0,0,0
GYM-09740,2024-03-01,22,monthly,walk_in,41.81,0,4,2,-2,2,3,2,0,0.0,0,0,1,0,0
GYM-09752,2024-03-01,15,monthly,paid_social,43.37,1,5,6,1,14,5,0,0,0.0,0,0,0,0,0
GYM-09810,2024-03-01,21,monthly,walk_in,40.51,1,9,10,1,1,5,3,0,0.0,0,0,0,1,0
GYM-09848,2024-03-01,3,monthly,corporate,42.78,1,3,3,0,1,5,2,0,0.0,1,0,1,0,0
GYM-09853,2024-03-01,9,monthly,paid_social,52.52,0,6,4,-2,8,12,3,0,0.0,1,0,0,0,0
GYM-09871,2024-03-01,9,annual,organic,38.29,1,12,13,1,3,1,0,0,0.0,1,0,0,1,0
GYM-09888,2024-03-01,9,flex,referral,57.61,1,6,6,0,5,7,1,1,1.0,2,0,0,0,0
GYM-09974,2024-03-01,33,annual,paid_social,39.49,1,3,3,0,6,2,0,0,0.0,0,0,0,0,0
GYM-09978,2024-03-01,32,monthly,walk_in,42.71,1,2,1,-1,7,1,0,0,0.0,0,0,0,0,0
GYM-09996,2024-03-01,22,monthly,referral,40.01,1,6,5,-1,8,2,1,1,1.0,3,0,0,0,0
GYM-10008,2024-03-01,11,monthly,paid_social,44.67,0,5,3,-2,2,4,0,0,0.0,0,0,0,0,0
GYM-10033,2024-03-01,24,monthly,referral,39.64,1,8,7,-1,16,3,5,0,0.0,2,0,0,1,0
GYM-10044,2024-03-01,11,flex,referral,43.28,1,5,3,-2,5,3,2,0,0.0,1,0,0,0,0
GYM-10065,2024-03-01,20,annual,paid_social,38.44,1,9,9,0,4,1,2,0,0.0,2,0,0,0,0
GYM-10086,2024-03-01,23,monthly,walk_in,40.6,1,5,3,-2,10,4,2,0,0.0,2,1,0,0,0
GYM-10099,2024-03-01,33,monthly,paid_social,46.11,0,8,9,1,8,3,2,0,0.0,0,0,1,0,0
GYM-10150,2024-03-01,24,monthly,corporate,45.1,1,6,4,-2,9,2,0,0,0.0,1,0,0,0,0
GYM-10173,2024-03-01,10,monthly,paid_social,42.56,1,13,13,0,2,5,4,1,0.25,2,0,0,1,0
GYM-10178,2024-03-01,35,flex,organic,51.47,0,4,6,2,1,6,2,2,1.0,0,0,1,0,1
GYM-10181,2024-03-01,18,flex,corporate,48.57,1,5,7,2,2,3,7,0,0.0,3,0,0,0,0
GYM-10194,2024-03-01,6,annual,paid_social,35.35,1,5,5,0,8,3,1,0,0.0,2,0,0,0,0
GYM-10234,2024-03-01,10,monthly,paid_social,42.98,1,8,10,2,3,6,3,0,0.0,1,1,1,0,0
GYM-10242,2024-03-01,18,flex,walk_in,43.57,0,6,5,-1,3,2,1,0,0.0,0,0,0,0,0
GYM-10246,2024-03-01,4,annual,corporate,33.84,1,2,0,-2,46,1,1,1,1.0,2,0,0,0,0
GYM-10355,2024-03-01,28,flex,corporate,46.14,0,7,5,-2,12,6,3,3,1.0,1,0,0,0,0
GYM-10439,2024-03-01,24,annual,corporate,35.97,1,8,7,-1,6,7,1,0,0.0,3,0,0,0,0
GYM-10469,2024-03-01,12,monthly,organic,45.15,0,6,4,-2,3,5,1,0,0.0,0,0,0,0,0
GYM-10500,2024-03-01,13,monthly,walk_in,41.35,0,5,7,2,9,1,1,0,0.0,0,0,0,0,0
GYM-10520,2024-03-01,14,flex,organic,47.32,1,3,5,2,9,0,1,0,0.0,1,0,0,0,0
GYM-10534,2024-03-01,16,annual,referral,35.72,1,9,9,0,6,7,4,0,0.0,1,0,0,1,0
GYM-10552,2024-03-01,28,annual,referral,39.26,1,8,6,-2,3,3,1,0,0.0,3,0,0,0,0
GYM-10555,2024-03-01,12,monthly,corporate,45.94,1,7,7,0,4,7,0,0,0.0,1,1,1,0,0
GYM-10559,2024-03-01,24,annual,corporate,30.34,1,5,1,-4,20,2,3,1,0.333,0,0,0,0,0
GYM-10593,2024-03-01,22,monthly,paid_social,46.09,1,3,0,-3,16,6,4,1,0.25,1,0,0,0,0
GYM-10624,2024-03-01,3,annual,walk_in,34.08,1,3,3,0,2,3,1,0,0.0,3,0,0,0,0
GYM-10625,2024-03-01,30,flex,paid_social,48.95,1,6,8,2,5,5,1,1,1.0,1,0,0,0,0
GYM-10651,2024-03-01,17,monthly,corporate,45.62,1,8,7,-1,6,5,3,0,0.0,2,0,0,0,0
GYM-10656,2024-03-01,13,flex,referral,46.01,1,7,9,2,9,4,3,0,0.0,1,0,0,0,0
GYM-10704,2024-03-01,8,annual,organic,38.03,1,18,19,1,2,2,4,0,0.0,0,1,0,1,0
GYM-10710,2024-03-01,20,annual,referral,34.23,1,4,4,0,1,7,3,0,0.0,6,0,0,1,0
GYM-10733,2024-03-01,56,annual,walk_in,30.74,1,5,5,0,2,6,2,0,0.0,2,0,0,1,0
GYM-10737,2024-03-01,9,flex,walk_in,55.27,1,5,4,-1,4,5,3,0,0.0,3,0,0,0,0
GYM-10750,2024-03-01,9,annual,walk_in,36.09,1,2,3,1,9,5,1,0,0.0,3,0,0,0,0
GYM-10792,2024-03-01,15,flex,organic,45.24,1,5,5,0,5,5,1,0,0.0,0,0,0,0,0
GYM-10795,2024-03-01,13,annual,paid_social,34.75,0,9,7,-2,9,10,4,0,0.0,3,0,0,1,0
GYM-10797,2024-03-01,23,flex,organic,46.04,1,3,1,-2,6,6,3,1,0.333,0,0,1,0,0
GYM-10837,2024-03-01,8,monthly,paid_social,34.93,1,5,4,-1,21,5,7,1,0.143,4,0,0,0,1
GYM-10840,2024-03-01,23,annual,organic,41.7,0,4,3,-1,7,2,3,1,0.333,1,0,0,0,0
GYM-10880,2024-03-01,16,monthly,corporate,41.3,1,2,0,-2,29,3,1,0,0.0,1,0,0,0,0
GYM-10893,2024-03-01,9,flex,organic,55.16,0,4,3,-1,11,7,1,0,0.0,0,0,0,0,0
GYM-10918,2024-03-01,23,annual,corporate,40.54,0,12,10,-2,0,7,5,0,0.0,3,0,0,0,0
GYM-10936,2024-03-01,4,monthly,corporate,39.67,1,3,2,-1,16,5,2,1,0.5,1,1,0,0,0
GYM-10945,2024-03-01,33,annual,paid_social,38.32,0,8,10,2,2,2,1,1,1.0,3,0,0,0,0
GYM-10965,2024-03-01,17,monthly,corporate,37.75,0,10,10,0,2,5,5,0,0.0,1,0,0,0,0
GYM-10973,2024-03-01,9,annual,paid_social,36.87,1,2,1,-1,6,1,1,0,0.0,0,0,1,0,0
GYM-11009,2024-03-01,1,monthly,paid_social,41.52,0,10,9,-1,10,6,2,0,0.0,0,0,0,0,0
GYM-11026,2024-03-01,19,annual,paid_social,32.36,1,13,12,-1,10,8,2,1,0.5,1,0,0,0,0
GYM-11035,2024-03-01,8,annual,referral,40.4,0,4,2,-2,2,4,2,0,0.0,0,0,0,0,0
GYM-11039,2024-03-01,19,monthly,referral,39.5,1,12,11,-1,17,3,2,0,0.0,2,0,0,0,0
GYM-11041,2024-03-01,14,monthly,referral,41.87,1,4,6,2,2,5,2,0,0.0,0,0,1,0,0
GYM-11042,2024-03-01,71,flex,corporate,49.65,1,6,4,-2,9,3,2,0,0.0,2,0,0,0,0
GYM-11056,2024-03-01,8,annual,organic,35.66,0,6,8,2,4,5,0,0,0.0,0,0,0,0,0
GYM-11122,2024-03-01,7,annual,walk_in,41.36,1,16,14,-2,1,6,5,0,0.0,1,0,0,0,0
GYM-11140,2024-03-01,11,monthly,walk_in,43.27,1,8,10,2,3,2,3,0,0.0,5,0,0,0,0
GYM-11146,2024-03-01,25,monthly,organic,43.06,1,10,12,2,8,6,3,0,0.0,2,0,0,0,0
GYM-11151,2024-03-01,26,flex,organic,55.12,1,9,11,2,10,3,2,0,0.0,1,0,0,0,0
GYM-11195,2024-03-01,29,annual,organic,38.66,1,5,5,0,1,2,1,0,0.0,2,0,0,0,0
GYM-11255,2024-03-01,9,monthly,paid_social,48.26,0,8,3,-5,15,6,2,0,0.0,1,0,0,1,0
GYM-11276,2024-03-01,15,annual,corporate,30.75,1,3,1,-2,13,2,3,0,0.0,3,0,0,0,0
GYM-11296,2024-03-01,16,monthly,corporate,36.37,1,6,4,-2,12,5,2,1,0.5,3,0,1,1,0
GYM-11326,2024-03-01,14,flex,referral,51.48,1,6,7,1,1,9,5,0,0.0,0,0,0,1,0
GYM-11382,2024-03-01,25,monthly,paid_social,48.74,0,8,9,1,2,2,1,0,0.0,0,0,0,0,0
GYM-11401,2024-03-01,19,monthly,referral,43.18,1,7,6,-1,4,10,5,1,0.2,1,1,0,0,0
GYM-11404,2024-03-01,32,monthly,paid_social,36.22,1,8,8,0,8,5,1,0,0.0,0,1,0,0,0
GYM-11424,2024-03-01,32,monthly,organic,40.95,0,1,0,-1,41,1,2,0,0.0,0,0,0,0,1
GYM-11427,2024-03-01,42,annual,paid_social,36.36,0,4,3,-1,21,6,2,1,0.5,2,0,0,0,0
GYM-11475,2024-03-01,10,flex,paid_social,44.4,1,8,6,-2,4,3,1,1,1.0,0,0,0,0,0
GYM-11506,2024-03-01,43,monthly,organic,44.45,1,6,3,-3,13,3,5,2,0.4,2,0,1,0,0
GYM-11530,2024-03-01,5,flex,paid_social,47.15,1,5,4,-1,2,1,3,0,0.0,1,0,0,0,0
GYM-11574,2024-03-01,47,monthly,paid_social,37.64,1,9,7,-2,8,2,2,1,0.5,0,0,0,1,0
GYM-11577,2024-03-01,17,monthly,referral,45.51,1,6,8,2,1,4,5,0,0.0,1,0,0,0,0
GYM-11592,2024-03-01,6,flex,organic,48.21,0,4,3,-1,1,5,6,0,0.0,0,0,1,1,0
GYM-11596,2024-03-01,25,annual,walk_in,31.06,1,2,0,-2,40,3,2,0,0.0,4,0,0,0,0
GYM-11616,2024-03-01,55,flex,organic,48.46,0,5,4,-1,8,3,5,0,0.0,0,0,0,0,0
GYM-11705,2024-03-01,13,monthly,referral,45.43,1,6,7,1,3,2,1,0,0.0,1,0,0,0,0
GYM-11712,2024-03-01,16,monthly,walk_in,47.46,1,5,7,2,6,2,3,1,0.333,2,0,0,0,0
GYM-11737,2024-03-01,14,flex,paid_social,41.61,1,10,10,0,4,7,5,2,0.4,1,0,0,0,0
GYM-11773,2024-03-01,23,monthly,walk_in,35.71,0,3,2,-1,47,2,0,0,0.0,1,0,0,0,0
GYM-11901,2024-03-01,6,annual,walk_in,35.77,0,3,0,-3,18,3,1,0,0.0,0,0,0,0,0
GYM-11925,2024-03-01,26,monthly,referral,47.6,0,2,1,-1,12,2,1,0,0.0,0,0,0,0,0
GYM-11949,2024-03-01,19,monthly,referral,48.56,1,8,8,0,10,3,2,0,0.0,2,0,0,0,0
GYM-11958,2024-03-01,5,flex,organic,49.04,1,1,2,1,39,4,3,0,0.0,1,0,0,0,1
GYM-00009,2024-04-01,12,monthly,corporate,44.53,1,2,2,0,16,4,0,0,0.0,1,1,0,0,0
GYM-00031,2024-04-01,22,monthly,corporate,45.81,0,0,1,1,29,3,0,0,0.0,1,1,0,0,0
GYM-00073,2024-04-01,4,flex,paid_social,48.26,1,5,4,-1,11,2,3,0,0.0,0,0,1,0,0
GYM-00083,2024-04-01,44,monthly,corporate,48.69,1,3,4,1,20,2,1,0,0.0,0,0,0,0,0
GYM-00088,2024-04-01,10,annual,walk_in,38.44,1,3,5,2,18,0,1,0,0.0,1,0,0,0,0
GYM-00104,2024-04-01,4,annual,walk_in,36.49,1,12,14,2,4,3,0,0,0.0,4,0,0,1,0
GYM-00110,2024-04-01,18,monthly,paid_social,37.83,1,6,5,-1,9,3,3,0,0.0,0,0,0,0,0
GYM-00128,2024-04-01,5,monthly,paid_social,44.54,1,4,4,0,4,4,6,0,0.0,1,0,0,1,0
GYM-00153,2024-04-01,11,monthly,organic,45.11,1,8,8,0,0,5,0,0,0.0,0,0,0,0,0
GYM-00165,2024-04-01,45,monthly,organic,39.05,1,1,3,2,31,4,1,0,0.0,3,0,0,0,0
GYM-00234,2024-04-01,16,monthly,corporate,44.63,1,7,5,-2,4,4,5,0,0.0,0,0,0,0,0
GYM-00237,2024-04-01,14,monthly,corporate,47.65,0,10,11,1,9,6,3,0,0.0,2,2,0,0,0
GYM-00260,2024-04-01,22,monthly,walk_in,40.26,0,3,5,2,2,2,3,0,0.0,0,0,0,0,0
GYM-00276,2024-04-01,22,monthly,organic,48.85,1,10,11,1,1,7,5,0,0.0,0,0,0,0,0
GYM-00282,2024-04-01,20,annual,referral,37.91,1,5,5,0,6,4,0,0,0.0,6,0,0,0,0
GYM-00291,2024-04-01,1,flex,referral,51.11,1,7,7,0,3,0,4,0,0.0,0,0,0,0,0
GYM-00305,2024-04-01,9,monthly,walk_in,51.05,1,7,7,0,3,6,4,1,0.25,1,0,0,0,0
GYM-00359,2024-04-01,11,annual,referral,35.93,1,5,7,2,6,4,0,0,0.0,1,0,0,0,0
GYM-00405,2024-04-01,10,annual,paid_social,38.95,1,7,6,-1,0,5,1,0,0.0,4,0,0,0,0
GYM-00408,2024-04-01,36,monthly,corporate,43.95,0,5,0,-5,26,6,5,1,0.2,0,0,0,0,0
GYM-00476,2024-04-01,13,annual,organic,33.71,1,1,2,1,22,9,1,0,0.0,2,0,0,0,0
GYM-00528,2024-04-01,6,monthly,walk_in,50.19,0,5,4,-1,3,3,3,0,0.0,1,0,0,0,0
GYM-00532,2024-04-01,2,monthly,referral,41.3,0,4,5,1,10,4,3,0,0.0,1,0,1,0,0
GYM-00543,2024-04-01,45,annual,referral,35.47,1,3,2,-1,14,1,2,1,0.5,3,0,0,0,0
GYM-00579,2024-04-01,18,flex,paid_social,43.88,1,3,4,1,12,2,2,0,0.0,0,1,0,0,0
GYM-00620,2024-04-01,11,annual,referral,31.92,1,8,9,1,12,8,2,0,0.0,3,0,0,0,0
GYM-00621,2024-04-01,23,monthly,paid_social,42.88,1,7,7,0,3,4,1,0,0.0,1,0,0,0,0
GYM-00637,2024-04-01,20,monthly,organic,37.78,0,9,8,-1,2,6,3,0,0.0,0,0,0,0,0
GYM-00682,2024-04-01,2,annual,paid_social,31.61,1,5,4,-1,2,1,0,0,0.0,0,0,0,0,0
GYM-00705,2024-04-01,12,annual,paid_social,38.98,1,7,6,-1,2,4,1,0,0.0,3,0,0,0,0
GYM-00758,2024-04-01,8,annual,referral,39.72,1,9,10,1,1,8,6,0,0.0,4,0,1,1,0
GYM-00764,2024-04-01,8,monthly,referral,39.54,1,9,7,-2,8,2,2,2,1.0,1,0,0,0,0
GYM-00767,2024-04-01,10,monthly,organic,38.25,0,8,9,1,0,6,2,1,0.5,0,0,0,0,0
GYM-00791,2024-04-01,16,annual,referral,36.15,0,5,3,-2,10,4,2,0,0.0,2,0,0,1,0
GYM-00810,2024-04-01,15,monthly,referral,39.51,1,15,15,0,4,8,1,0,0.0,3,0,0,1,0
GYM-00823,2024-04-01,14,monthly,organic,53.06,1,6,7,1,2,1,1,0,0.0,3,0,0,0,0
GYM-00832,2024-04-01,28,monthly,paid_social,40.79,1,6,4,-2,17,9,1,0,0.0,1,0,1,0,0
GYM-00878,2024-04-01,8,monthly,organic,39.32,1,4,5,1,2,6,4,1,0.25,3,0,0,0,0
GYM-00881,2024-04-01,11,flex,organic,57.12,1,4,5,1,3,3,3,1,0.333,2,0,0,0,0
GYM-00924,2024-04-01,29,annual,referral,34.57,1,8,7,-1,4,2,2,0,0.0,2,0,0,0,0
GYM-00933,2024-04-01,32,annual,referral,34.76,1,11,13,2,0,9,1,0,0.0,2,0,0,0,0
GYM-00977,2024-04-01,27,flex,paid_social,48.77,0,5,2,-3,17,1,2,0,0.0,0,0,0,0,0
GYM-00984,2024-04-01,16,monthly,organic,43.72,1,8,8,0,5,6,4,1,0.25,2,0,0,0,0
GYM-01018,2024-04-01,25,monthly,corporate,42.41,1,8,8,0,1,6,2,1,0.5,1,0,0,0,0
GYM-01019,2024-04-01,11,monthly,referral,43.09,1,4,4,0,7,2,0,0,0.0,0,0,0,0,0
GYM-01021,2024-04-01,17,flex,walk_in,43.7,0,5,1,-4,23,8,4,3,0.75,0,0,0,0,0
GYM-01107,2024-04-01,29,flex,walk_in,50.01,1,6,6,0,1,5,5,1,0.2,1,0,0,0,0
GYM-01125,2024-04-01,32,monthly,corporate,42.72,0,8,10,2,6,6,4,0,0.0,0,0,0,0,0
GYM-01138,2024-04-01,63,annual,referral,35.7,1,12,13,1,3,4,3,0,0.0,0,0,0,1,0
GYM-01192,2024-04-01,8,monthly,referral,47.66,1,8,1,-7,42,6,0,0,0.0,0,0,0,0,0
GYM-01221,2024-04-01,26,annual,referral,36.84,1,1,3,2,18,1,0,0,0.0,3,0,0,0,0
GYM-01253,2024-04-01,16,monthly,organic,40.44,0,12,11,-1,2,2,2,0,0.0,0,0,0,0,0
GYM-01284,2024-04-01,20,monthly,paid_social,43.91,1,10,9,-1,1,9,5,0,0.0,1,0,0,0,0
GYM-01289,2024-04-01,10,annual,organic,42.6,0,10,10,0,4,9,2,0,0.0,3,0,0,1,0
GYM-01360,2024-04-01,25,flex,corporate,61.92,0,0,0,0,12,5,1,0,0.0,0,0,0,0,0
GYM-01376,2024-04-01,29,monthly,walk_in,37.36,1,4,4,0,22,1,1,0,0.0,1,0,0,0,0
GYM-01426,2024-04-01,15,monthly,corporate,43.49,1,3,3,0,4,6,1,0,0.0,1,0,1,0,0
GYM-01444,2024-04-01,15,annual,walk_in,41.44,1,4,3,-1,2,1,3,0,0.0,0,0,0,0,0
GYM-01476,2024-04-01,31,monthly,paid_social,45.52,1,7,7,0,1,4,1,0,0.0,0,1,1,0,0
GYM-01480,2024-04-01,25,annual,paid_social,36.49,1,5,6,1,15,5,3,0,0.0,2,0,0,0,0
GYM-01510,2024-04-01,15,monthly,paid_social,39.31,0,7,5,-2,50,2,4,0,0.0,0,0,0,0,1
GYM-01520,2024-04-01,38,monthly,organic,45.41,1,8,10,2,6,4,4,0,0.0,3,0,0,0,0
GYM-01535,2024-04-01,53,monthly,organic,45.09,0,1,1,0,18,3,3,1,0.333,1,0,0,0,0
GYM-01554,2024-04-01,17,flex,corporate,50.19,1,4,2,-2,30,5,2,0,0.0,1,0,0,0,0
GYM-01564,2024-04-01,19,monthly,organic,38.08,1,5,4,-1,1,2,0,0,0.0,2,0,1,0,0
GYM-01595,2024-04-01,10,flex,referral,47.83,1,11,9,-2,5,2,8,1,0.125,2,1,0,0,0
GYM-01643,2024-04-01,18,monthly,paid_social,39.93,1,6,4,-2,5,2,5,0,0.0,2,0,1,1,0
GYM-01677,2024-04-01,15,monthly,organic,41.08,0,8,8,0,7,4,2,0,0.0,1,0,0,0,0
GYM-01691,2024-04-01,23,flex,referral,53.57,1,7,9,2,8,8,2,0,0.0,1,0,0,0,0
GYM-01720,2024-04-01,8,annual,paid_social,34.63,0,8,7,-1,12,6,5,0,0.0,1,0,0,1,0
GYM-01790,2024-04-01,22,annual,paid_social,40.66,1,3,5,2,14,3,4,0,0.0,3,1,0,0,1
GYM-01811,2024-04-01,20,monthly,corporate,47.97,1,6,8,2,3,2,1,0,0.0,2,1,0,0,0
GYM-01813,2024-04-01,5,flex,paid_social,50.3,1,5,7,2,17,3,4,2,0.5,0,0,0,0,1
GYM-01840,2024-04-01,7,monthly,organic,42.55,0,14,13,-1,4,8,1,0,0.0,1,0,0,1,0
GYM-01854,2024-04-01,4,annual,organic,40.01,1,7,7,0,3,3,2,0,0.0,5,0,0,0,0
GYM-01858,2024-04-01,36,monthly,paid_social,40.27,0,0,0,0,24,2,0,0,0.0,0,0,0,0,0
GYM-01865,2024-04-01,4,annual,paid_social,37.23,0,2,1,-1,1,3,1,0,0.0,0,0,0,1,0
GYM-01876,2024-04-01,18,monthly,referral,44.1,0,6,1,-5,31,1,1,0,0.0,0,0,0,0,1
GYM-01898,2024-04-01,7,flex,organic,51.4,1,9,9,0,30,6,1,0,0.0,1,0,0,0,0
GYM-01908,2024-04-01,22,annual,organic,34.88,1,6,0,-6,31,3,1,0,0.0,3,0,0,0,0
GYM-01911,2024-04-01,13,annual,paid_social,32.11,1,6,5,-1,1,2,2,0,0.0,1,0,0,0,0
GYM-01925,2024-04-01,16,monthly,paid_social,41.94,1,13,14,1,5,3,2,0,0.0,3,0,0,1,0
GYM-01953,2024-04-01,40,annual,organic,38.16,0,7,8,1,1,5,1,0,0.0,1,0,0,0,0
GYM-01965,2024-04-01,19,annual,organic,41.43,0,5,4,-1,6,5,1,0,0.0,0,0,0,0,0
GYM-01968,2024-04-01,19,annual,referral,34.6,1,8,8,0,2,3,3,0,0.0,1,0,0,0,0
GYM-01973,2024-04-01,57,monthly,organic,43.56,0,4,2,-2,13,3,3,0,0.0,2,0,0,0,0
GYM-01982,2024-04-01,7,monthly,referral,38.71,0,6,5,-1,1,6,3,0,0.0,1,0,0,0,0
