query_id,query,candidate_count,exact_count,irrelevant_count,scenario,ndcg_at_10,mrr_at_10,exact_recall_at_10,no_exact_at_10
9907,apple watch series 5,35,16,1,exact_rezultati_zadnji,0.04230587891544714,0.0,0.0,1.0
9912,apple watch series 5 band for men,16,9,1,idealni_redoslijed,1.0,1.0,1.0,0.0
9912,apple watch series 5 band for men,16,9,1,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
9912,apple watch series 5 band for men,16,9,1,nasumicni_redoslijed,0.6565128225343548,0.764,0.6422222222222227,0.0
9912,apple watch series 5 band for men,16,9,1,exact_rezultati_zadnji,0.28856189999060045,0.125,0.3333333333333333,0.0
9928,apple wooden sign,16,5,2,idealni_redoslijed,1.0,1.0,1.0,0.0
9928,apple wooden sign,16,5,2,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
9928,apple wooden sign,16,5,2,nasumicni_redoslijed,0.5020470595817108,0.480079365079365,0.5800000000000002,0.0
9928,apple wooden sign,16,5,2,exact_rezultati_zadnji,0.1368898569782757,0.0,0.0,1.0
9939,applegate turkey pepperoni,22,6,2,idealni_redoslijed,1.0,1.0,1.0,0.0
9939,applegate turkey pepperoni,22,6,2,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
9939,applegate turkey pepperoni,22,6,2,nasumicni_redoslijed,0.42926957279556277,0.48781746031746026,0.43,0.0
9939,applegate turkey pepperoni,22,6,2,exact_rezultati_zadnji,0.13252109214445024,0.0,0.0,1.0
9958,apps,29,22,6,idealni_redoslijed,1.0,1.0,0.45454545454545453,0.0
9958,apps,29,22,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.4090909090909091,0.0
9958,apps,29,22,6,nasumicni_redoslijed,0.7612825784867687,0.83,0.35090909090909084,0.0
9958,apps,29,22,6,exact_rezultati_zadnji,0.20150715125309884,0.125,0.13636363636363635,0.0
9967,aprilia helmet vaisor,16,3,13,idealni_redoslijed,1.0,1.0,1.0,0.0
9967,aprilia helmet vaisor,16,3,13,jedan_irelevantan_prvi,0.7328286204777911,0.5,1.0,0.0
9967,aprilia helmet vaisor,16,3,13,nasumicni_redoslijed,0.38153856622476207,0.36212698412698396,0.6066666666666668,0.04
9967,aprilia helmet vaisor,16,3,13,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
9990,aqua bound sup paddle,40,34,1,idealni_redoslijed,1.0,1.0,0.29411764705882354,0.0
9990,aqua bound sup paddle,40,34,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.2647058823529412,0.0
9990,aqua bound sup paddle,40,34,1,nasumicni_redoslijed,0.8341278061287966,0.9333333333333335,0.23941176470588224,0.0
9990,aqua bound sup paddle,40,34,1,exact_rezultati_zadnji,0.3213694798416573,0.14285714285714285,0.11764705882352941,0.0
10051,aquatic exercise equipment for pool under 20,16,14,2,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
10051,aquatic exercise equipment for pool under 20,16,14,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
10051,aquatic exercise equipment for pool under 20,16,14,2,nasumicni_redoslijed,0.8706758950866886,0.92,0.6214285714285716,0.0
10051,aquatic exercise equipment for pool under 20,16,14,2,exact_rezultati_zadnji,0.6410457898283654,0.3333333333333333,0.5714285714285714,0.0
10073,ar charging handle ambidextrous,40,11,24,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
10073,ar charging handle ambidextrous,40,11,24,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
10073,ar charging handle ambidextrous,40,11,24,nasumicni_redoslijed,0.26028540318582755,0.5007380952380952,0.2345454545454545,0.0
10073,ar charging handle ambidextrous,40,11,24,exact_rezultati_zadnji,0.026297574720145687,0.0,0.0,1.0
10108,arboles de metal,9,5,1,idealni_redoslijed,1.0,1.0,1.0,0.0
10108,arboles de metal,9,5,1,jedan_irelevantan_prvi,0.7870386608086245,0.5,1.0,0.0
10108,arboles de metal,9,5,1,nasumicni_redoslijed,0.8275808601909489,0.7433333333333334,1.0,0.0
10108,arboles de metal,9,5,1,exact_rezultati_zadnji,0.6251250881937266,0.2,1.0,0.0
10125,arcade console fitting,16,1,15,idealni_redoslijed,1.0,1.0,1.0,0.0
10125,arcade console fitting,16,1,15,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
10125,arcade console fitting,16,1,15,nasumicni_redoslijed,0.3551386422809445,0.25579365079365074,0.7,0.3
10125,arcade console fitting,16,1,15,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
10158,architecture without architects,16,4,6,idealni_redoslijed,1.0,1.0,1.0,0.0
10158,architecture without architects,16,4,6,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
10158,architecture without architects,16,4,6,nasumicni_redoslijed,0.459294918748909,0.4200238095238094,0.63,0.02
10158,architecture without architects,16,4,6,exact_rezultati_zadnji,0.11974289343397412,0.0,0.0,1.0
10189,arduino,16,10,4,idealni_redoslijed,1.0,1.0,1.0,0.0
10189,arduino,16,10,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
10189,arduino,16,10,4,nasumicni_redoslijed,0.6278690090836114,0.7716666666666667,0.6180000000000002,0.0
10189,arduino,16,10,4,exact_rezultati_zadnji,0.3085655767066416,0.14285714285714285,0.4,0.0
10193,arduino leonardo,16,10,3,idealni_redoslijed,1.0,1.0,1.0,0.0
10193,arduino leonardo,16,10,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
10193,arduino leonardo,16,10,3,nasumicni_redoslijed,0.6280454614685652,0.8033333333333335,0.5999999999999999,0.0
10193,arduino leonardo,16,10,3,exact_rezultati_zadnji,0.3195701650215456,0.14285714285714285,0.4,0.0
10241,argeneau vampire series,40,25,4,idealni_redoslijed,1.0,1.0,0.4,0.0
10241,argeneau vampire series,40,25,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.36,0.0
10241,argeneau vampire series,40,25,4,nasumicni_redoslijed,0.6455627078166873,0.7966666666666665,0.24479999999999996,0.0
10241,argeneau vampire series,40,25,4,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
10248,argyle sweater set,42,14,6,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
10248,argyle sweater set,42,14,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
10248,argyle sweater set,42,14,6,nasumicni_redoslijed,0.38432926498952164,0.5366666666666666,0.24857142857142855,0.0
10248,argyle sweater set,42,14,6,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
10274,ariel cupcake topper,15,7,1,idealni_redoslijed,1.0,1.0,1.0,0.0
10274,ariel cupcake topper,15,7,1,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
10274,ariel cupcake topper,15,7,1,nasumicni_redoslijed,0.6524212501915,0.7413333333333334,0.6942857142857144,0.0
10274,ariel cupcake topper,15,7,1,exact_rezultati_zadnji,0.2558349360703915,0.1111111111111111,0.2857142857142857,0.0
10312,arm and bra fat workout,39,20,7,idealni_redoslijed,1.0,1.0,0.5,0.0
10312,arm and bra fat workout,39,20,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.45,0.0
10312,arm and bra fat workout,39,20,7,nasumicni_redoslijed,0.5102628558581513,0.7098333333333333,0.24899999999999994,0.0
10312,arm and bra fat workout,39,20,7,exact_rezultati_zadnji,0.08206243897688939,0.0,0.0,1.0
10332,armani clasic shoes for men,16,1,4,idealni_redoslijed,1.0,1.0,1.0,0.0
10332,armani clasic shoes for men,16,1,4,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
10332,armani clasic shoes for men,16,1,4,nasumicni_redoslijed,0.44086611761900385,0.19211111111111112,0.58,0.42
10332,armani clasic shoes for men,16,1,4,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
10370,armor of god book,16,10,6,idealni_redoslijed,1.0,1.0,1.0,0.0
10370,armor of god book,16,10,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
10370,armor of god book,16,10,6,nasumicni_redoslijed,0.6306907436718725,0.835,0.6120000000000001,0.0
10370,armor of god book,16,10,6,exact_rezultati_zadnji,0.2726701556894781,0.14285714285714285,0.4,0.0
10376,armour thyroid without prescription,16,6,3,idealni_redoslijed,1.0,1.0,1.0,0.0
10376,armour thyroid without prescription,16,6,3,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
10376,armour thyroid without prescription,16,6,3,nasumicni_redoslijed,0.5506443164606066,0.6444126984126983,0.6066666666666667,0.0
10376,armour thyroid without prescription,16,6,3,exact_rezultati_zadnji,0.10610881239789088,0.0,0.0,1.0
10379,armpocket armband iphone 7 plus,16,2,10,idealni_redoslijed,1.0,1.0,1.0,0.0
10379,armpocket armband iphone 7 plus,16,2,10,jedan_irelevantan_prvi,0.7126921607696414,0.5,1.0,0.0
10379,armpocket armband iphone 7 plus,16,2,10,nasumicni_redoslijed,0.37153880911778003,0.31807142857142845,0.6,0.14
10379,armpocket armband iphone 7 plus,16,2,10,exact_rezultati_zadnji,0.1424457240691995,0.0,0.0,1.0
10440,arrma senton tires,40,17,13,idealni_redoslijed,1.0,1.0,0.5882352941176471,0.0
10440,arrma senton tires,40,17,13,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5294117647058824,0.0
10440,arrma senton tires,40,17,13,nasumicni_redoslijed,0.4278207760394019,0.6313333333333333,0.24117647058823524,0.0
10440,arrma senton tires,40,17,13,exact_rezultati_zadnji,0.07545968598794699,0.0,0.0,1.0
10459,art 18”x12”,16,1,1,idealni_redoslijed,1.0,1.0,1.0,0.0
10459,art 18”x12”,16,1,1,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
10459,art 18”x12”,16,1,1,nasumicni_redoslijed,0.544528240194883,0.2688492063492064,0.6,0.4
10459,art 18”x12”,16,1,1,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
10478,art of aromas posters,16,14,1,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
10478,art of aromas posters,16,14,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
10478,art of aromas posters,16,14,1,nasumicni_redoslijed,0.8645094465221469,0.91,0.6200000000000002,0.0
10478,art of aromas posters,16,14,1,exact_rezultati_zadnji,0.6630549664581733,0.3333333333333333,0.5714285714285714,0.0
10532,arthur moats,15,3,12,idealni_redoslijed,1.0,1.0,1.0,0.0
10532,arthur moats,15,3,12,jedan_irelevantan_prvi,0.7328286204777911,0.5,1.0,0.0
10532,arthur moats,15,3,12,nasumicni_redoslijed,0.39697751871381987,0.3916587301587301,0.6333333333333335,0.04
10532,arthur moats,15,3,12,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
10536,artic cat prowler solenoid,12,6,4,idealni_redoslijed,1.0,1.0,1.0,0.0
10536,artic cat prowler solenoid,12,6,4,jedan_irelevantan_prvi,0.8011907315748295,0.5,1.0,0.0
10536,artic cat prowler solenoid,12,6,4,nasumicni_redoslijed,0.6859180757293366,0.709,0.8200000000000002,0.0
10536,artic cat prowler solenoid,12,6,4,exact_rezultati_zadnji,0.41607562402078957,0.14285714285714285,0.6666666666666666,0.0
10611,as seen on tv,16,8,8,idealni_redoslijed,1.0,1.0,1.0,0.0
10611,as seen on tv,16,8,8,jedan_irelevantan_prvi,0.8232006379497264,0.5,1.0,0.0
10611,as seen on tv,16,8,8,nasumicni_redoslijed,0.572325986151195,0.6439999999999999,0.64,0.0
10611,as seen on tv,16,8,8,exact_rezultati_zadnji,0.14926017916129347,0.1111111111111111,0.25,0.0
10621,asap rocky,16,10,4,idealni_redoslijed,1.0,1.0,1.0,0.0
10621,asap rocky,16,10,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
10621,asap rocky,16,10,4,nasumicni_redoslijed,0.6196195167772371,0.7653333333333333,0.6200000000000001,0.0
10621,asap rocky,16,10,4,exact_rezultati_zadnji,0.3085655767066416,0.14285714285714285,0.4,0.0
10636,ashley longshore,16,5,11,idealni_redoslijed,1.0,1.0,1.0,0.0
10636,ashley longshore,16,5,11,jedan_irelevantan_prvi,0.781651097425878,0.5,1.0,0.0
10636,ashley longshore,16,5,11,nasumicni_redoslijed,0.48152129081412376,0.5629126984126983,0.6120000000000003,0.0
10636,ashley longshore,16,5,11,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
10639,ashley straw,16,1,15,idealni_redoslijed,1.0,1.0,1.0,0.0
10639,ashley straw,16,1,15,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
10639,ashley straw,16,1,15,nasumicni_redoslijed,0.3014102267616283,0.2100238095238095,0.6,0.4
10639,ashley straw,16,1,15,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
10648,ashwaghanda extract,40,36,2,idealni_redoslijed,1.0,1.0,0.2777777777777778,0.0
10648,ashwaghanda extract,40,36,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.25,0.0
10648,ashwaghanda extract,40,36,2,nasumicni_redoslijed,0.909532970094586,0.97,0.24944444444444444,0.0
10648,ashwaghanda extract,40,36,2,exact_rezultati_zadnji,0.47210696332693797,0.2,0.16666666666666666,0.0
10656,asian shirts,16,5,2,idealni_redoslijed,1.0,1.0,1.0,0.0
10656,asian shirts,16,5,2,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
10656,asian shirts,16,5,2,nasumicni_redoslijed,0.5187081092202205,0.532190476190476,0.5960000000000002,0.0
10656,asian shirts,16,5,2,exact_rezultati_zadnji,0.1368898569782757,0.0,0.0,1.0
10765,assassins creed odyssey switch,16,3,2,idealni_redoslijed,1.0,1.0,1.0,0.0
10765,assassins creed odyssey switch,16,3,2,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
10765,assassins creed odyssey switch,16,3,2,nasumicni_redoslijed,0.5320778496517815,0.47238095238095235,0.6600000000000001,0.04
10765,assassins creed odyssey switch,16,3,2,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
10841,asus aimesh,16,5,2,idealni_redoslijed,1.0,1.0,1.0,0.0
10841,asus aimesh,16,5,2,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
10841,asus aimesh,16,5,2,nasumicni_redoslijed,0.5120626408558585,0.5239365079365078,0.5840000000000003,0.0
10841,asus aimesh,16,5,2,exact_rezultati_zadnji,0.1368898569782757,0.0,0.0,1.0
10900,asus zenbook ux430 case,13,1,5,idealni_redoslijed,1.0,1.0,1.0,0.0
10900,asus zenbook ux430 case,13,1,5,jedan_irelevantan_prvi,0.6896118241422098,0.5,1.0,0.0
10900,asus zenbook ux430 case,13,1,5,nasumicni_redoslijed,0.4810529039287176,0.2444047619047618,0.84,0.16
10900,asus zenbook ux430 case,13,1,5,exact_rezultati_zadnji,0.2808514768228392,0.0,0.0,1.0
10931,ate without table,10,3,6,idealni_redoslijed,1.0,1.0,1.0,0.0
10931,ate without table,10,3,6,jedan_irelevantan_prvi,0.7331622636066459,0.5,1.0,0.0
10931,ate without table,10,3,6,nasumicni_redoslijed,0.6595362503126107,0.5643333333333332,1.0,0.0
10931,ate without table,10,3,6,exact_rezultati_zadnji,0.42878608086523656,0.125,1.0,0.0
10942,athletic greens powder,40,13,2,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
10942,athletic greens powder,40,13,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
10942,athletic greens powder,40,13,2,nasumicni_redoslijed,0.38024760479691244,0.4965238095238094,0.24769230769230774,0.0
10942,athletic greens powder,40,13,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
10970,atkins jersey,16,3,13,idealni_redoslijed,1.0,1.0,1.0,0.0
10970,atkins jersey,16,3,13,jedan_irelevantan_prvi,0.7328286204777911,0.5,1.0,0.0
10970,atkins jersey,16,3,13,nasumicni_redoslijed,0.3885354949138567,0.3752142857142857,0.6266666666666665,0.02
10970,atkins jersey,16,3,13,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
10979,atlas obscure,15,7,1,idealni_redoslijed,1.0,1.0,1.0,0.0
10979,atlas obscure,15,7,1,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
10979,atlas obscure,15,7,1,nasumicni_redoslijed,0.6006811681529008,0.5463333333333332,0.682857142857143,0.0
10979,atlas obscure,15,7,1,exact_rezultati_zadnji,0.2558349360703915,0.1111111111111111,0.2857142857142857,0.0
11032,attrition cd,16,10,1,idealni_redoslijed,1.0,1.0,1.0,0.0
11032,attrition cd,16,10,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
11032,attrition cd,16,10,1,nasumicni_redoslijed,0.6579680748781971,0.804,0.618,0.0
11032,attrition cd,16,10,1,exact_rezultati_zadnji,0.3375633132226628,0.14285714285714285,0.4,0.0
11038,atv lift,16,10,6,idealni_redoslijed,1.0,1.0,1.0,0.0
11038,atv lift,16,10,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
11038,atv lift,16,10,6,nasumicni_redoslijed,0.6123015337004951,0.7573333333333332,0.6300000000000001,0.0
11038,atv lift,16,10,6,exact_rezultati_zadnji,0.2726701556894781,0.14285714285714285,0.4,0.0
11052,au lait hand wash,16,9,1,idealni_redoslijed,1.0,1.0,1.0,0.0
11052,au lait hand wash,16,9,1,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
11052,au lait hand wash,16,9,1,nasumicni_redoslijed,0.644920318942395,0.7800000000000001,0.6377777777777781,0.0
11052,au lait hand wash,16,9,1,exact_rezultati_zadnji,0.28856189999060045,0.125,0.3333333333333333,0.0
11067,audi automatic shifter,16,6,8,idealni_redoslijed,1.0,1.0,1.0,0.0
11067,audi automatic shifter,16,6,8,jedan_irelevantan_prvi,0.8011907315748295,0.5,1.0,0.0
11067,audi automatic shifter,16,6,8,nasumicni_redoslijed,0.5268779500646116,0.637079365079365,0.6233333333333334,0.0
11067,audi automatic shifter,16,6,8,exact_rezultati_zadnji,0.048402060458624684,0.0,0.0,1.0
11069,audi license plate frame,40,20,1,idealni_redoslijed,1.0,1.0,0.5,0.0
11069,audi license plate frame,40,20,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.45,0.0
11069,audi license plate frame,40,20,1,nasumicni_redoslijed,0.5661829631933675,0.6551904761904761,0.26500000000000007,0.0
11069,audi license plate frame,40,20,1,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
11074,audible books,42,28,14,idealni_redoslijed,1.0,1.0,0.35714285714285715,0.0
11074,audible books,42,28,14,jedan_irelevantan_prvi,0.77990823370192,0.5,0.32142857142857145,0.0
11074,audible books,42,28,14,nasumicni_redoslijed,0.6764786884621548,0.775,0.2471428571428571,0.0
11074,audible books,42,28,14,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
11124,august smart lock pro 3rd generation,16,3,3,idealni_redoslijed,1.0,1.0,1.0,0.0
11124,august smart lock pro 3rd generation,16,3,3,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
11124,august smart lock pro 3rd generation,16,3,3,nasumicni_redoslijed,0.4504500968481008,0.39340476190476187,0.6200000000000001,0.04
11124,august smart lock pro 3rd generation,16,3,3,exact_rezultati_zadnji,0.1691462071343516,0.0,0.0,1.0
11128,aukey charging station power cord,16,7,3,idealni_redoslijed,1.0,1.0,1.0,0.0
11128,aukey charging station power cord,16,7,3,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
11128,aukey charging station power cord,16,7,3,nasumicni_redoslijed,0.5496379575576136,0.6681904761904762,0.582857142857143,0.0
11128,aukey charging station power cord,16,7,3,exact_rezultati_zadnji,0.16615856697654838,0.1,0.14285714285714285,0.0
11234,australian gold zinc oxide sun protection,16,3,3,idealni_redoslijed,1.0,1.0,1.0,0.0
11234,australian gold zinc oxide sun protection,16,3,3,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
11234,australian gold zinc oxide sun protection,16,3,3,nasumicni_redoslijed,0.48238223110546596,0.4063253968253967,0.6466666666666667,0.04
11234,australian gold zinc oxide sun protection,16,3,3,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
11242,autel ford connector,16,4,10,idealni_redoslijed,1.0,1.0,1.0,0.0
11242,autel ford connector,16,4,10,jedan_irelevantan_prvi,0.7653567087357416,0.5,1.0,0.0
11242,autel ford connector,16,4,10,nasumicni_redoslijed,0.4875109854591638,0.5635793650793649,0.635,0.02
11242,autel ford connector,16,4,10,exact_rezultati_zadnji,0.061873444982082006,0.0,0.0,1.0
11256,autism tie for men,16,9,5,idealni_redoslijed,1.0,1.0,1.0,0.0
11256,autism tie for men,16,9,5,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
11256,autism tie for men,16,9,5,nasumicni_redoslijed,0.5999482814136243,0.679,0.6311111111111115,0.0
11256,autism tie for men,16,9,5,exact_rezultati_zadnji,0.24948695569742596,0.125,0.3333333333333333,0.0
11274,auto muffler bandage,16,1,5,idealni_redoslijed,1.0,1.0,1.0,0.0
11274,auto muffler bandage,16,1,5,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
11274,auto muffler bandage,16,1,5,nasumicni_redoslijed,0.4220935917322336,0.1626904761904762,0.66,0.34
11274,auto muffler bandage,16,1,5,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
11275,auto park sensor benzel,16,1,1,idealni_redoslijed,1.0,1.0,1.0,0.0
11275,auto park sensor benzel,16,1,1,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
11275,auto park sensor benzel,16,1,1,nasumicni_redoslijed,0.5445557508976808,0.24143650793650792,0.7,0.3
11275,auto park sensor benzel,16,1,1,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
11340,automatic wine glass,15,4,5,idealni_redoslijed,1.0,1.0,1.0,0.0
11340,automatic wine glass,15,4,5,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
11340,automatic wine glass,15,4,5,nasumicni_redoslijed,0.4895851610709802,0.45213492063492056,0.645,0.0
11340,automatic wine glass,15,4,5,exact_rezultati_zadnji,0.11974289343397412,0.0,0.0,1.0
11378,av multi out to hdmi cable,16,3,4,idealni_redoslijed,1.0,1.0,1.0,0.0
11378,av multi out to hdmi cable,16,3,4,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
11378,av multi out to hdmi cable,16,3,4,nasumicni_redoslijed,0.44571113269712304,0.3714206349206349,0.6399999999999998,0.02
11378,av multi out to hdmi cable,16,3,4,exact_rezultati_zadnji,0.16792765172419122,0.0,0.0,1.0
11442,avengers endgame gauntlet,16,12,4,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
11442,avengers endgame gauntlet,16,12,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
11442,avengers endgame gauntlet,16,12,4,nasumicni_redoslijed,0.7460641268803755,0.8783333333333334,0.62,0.0
11442,avengers endgame gauntlet,16,12,4,exact_rezultati_zadnji,0.4362115423097745,0.2,0.5,0.0
11461,avent natural bottle caps,16,3,6,idealni_redoslijed,1.0,1.0,1.0,0.0
11461,avent natural bottle caps,16,3,6,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
11461,avent natural bottle caps,16,3,6,nasumicni_redoslijed,0.40955452768582945,0.3817936507936507,0.5733333333333335,0.06
11461,avent natural bottle caps,16,3,6,exact_rezultati_zadnji,0.15336020639815756,0.0,0.0,1.0
11560,aztec butterfly,16,3,3,idealni_redoslijed,1.0,1.0,1.0,0.0
11560,aztec butterfly,16,3,3,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
11560,aztec butterfly,16,3,3,nasumicni_redoslijed,0.4648660061419716,0.3583809523809523,0.6333333333333334,0.02
11560,aztec butterfly,16,3,3,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
11561,aztec earrings for men,40,11,8,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
11561,aztec earrings for men,40,11,8,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
11561,aztec earrings for men,40,11,8,nasumicni_redoslijed,0.3324386300500998,0.45452380952380955,0.25818181818181823,0.02
11561,aztec earrings for men,40,11,8,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
11611,b'extended baton',13,1,5,idealni_redoslijed,1.0,1.0,1.0,0.0
11611,b'extended baton',13,1,5,jedan_irelevantan_prvi,0.646371681576397,0.5,1.0,0.0
11611,b'extended baton',13,1,5,nasumicni_redoslijed,0.381413721875163,0.23898412698412697,0.76,0.24
11611,b'extended baton',13,1,5,exact_rezultati_zadnji,0.11633790365077352,0.0,0.0,1.0
11613,b'harrys razors for women',15,1,8,idealni_redoslijed,1.0,1.0,1.0,0.0
11613,b'harrys razors for women',15,1,8,jedan_irelevantan_prvi,0.6830062149545627,0.5,1.0,0.0
11613,b'harrys razors for women',15,1,8,nasumicni_redoslijed,0.4677954654340216,0.27890476190476177,0.82,0.18
11613,b'harrys razors for women',15,1,8,exact_rezultati_zadnji,0.2614865010523951,0.0,0.0,1.0
11619,b'one cup coffee dr',15,2,11,idealni_redoslijed,1.0,1.0,1.0,0.0
11619,b'one cup coffee dr',15,2,11,jedan_irelevantan_prvi,0.6944760916634873,0.5,1.0,0.0
11619,b'one cup coffee dr',15,2,11,nasumicni_redoslijed,0.3656340122970576,0.2840873015873015,0.71,0.06
11619,b'one cup coffee dr',15,2,11,exact_rezultati_zadnji,0.009943259612427455,0.0,0.0,1.0
11628,b-perky,40,7,15,idealni_redoslijed,1.0,1.0,1.0,0.0
11628,b-perky,40,7,15,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
11628,b-perky,40,7,15,nasumicni_redoslijed,0.25533815021428585,0.3850158730158729,0.23428571428571437,0.14
11628,b-perky,40,7,15,exact_rezultati_zadnji,0.12185843029618244,0.0,0.0,1.0
11648,b07hg8b419 kids,16,1,15,idealni_redoslijed,1.0,1.0,1.0,0.0
11648,b07hg8b419 kids,16,1,15,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
11648,b07hg8b419 kids,16,1,15,nasumicni_redoslijed,0.28903133207403636,0.19593650793650796,0.6,0.4
11648,b07hg8b419 kids,16,1,15,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
11654,b07pnkqg73 agility,14,1,13,idealni_redoslijed,1.0,1.0,1.0,0.0
11654,b07pnkqg73 agility,14,1,13,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
11654,b07pnkqg73 agility,14,1,13,nasumicni_redoslijed,0.24518615249360198,0.1281825396825397,0.64,0.36
11654,b07pnkqg73 agility,14,1,13,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
11655,b07rfthpfy vegan amino acid supplements,16,1,2,idealni_redoslijed,1.0,1.0,1.0,0.0
11655,b07rfthpfy vegan amino acid supplements,16,1,2,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
11655,b07rfthpfy vegan amino acid supplements,16,1,2,nasumicni_redoslijed,0.4434635714670817,0.13568253968253968,0.54,0.46
11655,b07rfthpfy vegan amino acid supplements,16,1,2,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
11691,baba vanga prophecies,16,2,14,idealni_redoslijed,1.0,1.0,1.0,0.0
11691,baba vanga prophecies,16,2,14,jedan_irelevantan_prvi,0.6934264036172708,0.5,1.0,0.0
11691,baba vanga prophecies,16,2,14,nasumicni_redoslijed,0.3452428076539927,0.2753730158730158,0.66,0.08
11691,baba vanga prophecies,16,2,14,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
11808,baby boy clothes onesies,16,9,4,idealni_redoslijed,1.0,1.0,1.0,0.0
